Tree_ID,Species_ID,e,n,S,N,E,t
25,6.0,71.72829472472185,5.0,55,243,24164.558516687102,0.15
26,6.0,116.72158957153421,5.0,55,243,24164.558516687102,0.15
27,7.0,56.955478789472274,8.0,55,243,24164.558516687102,0.15
28,7.0,64.81755143107534,8.0,55,243,24164.558516687102,0.15
29,7.0,76.06473412554915,8.0,55,243,24164.558516687102,0.15
30,7.0,53.88411716399522,8.0,55,243,24164.558516687102,0.15
31,7.0,61.52316189931311,8.0,55,243,24164.558516687102,0.15
32,8.0,744.7418990425127,4.0,55,243,24164.558516687102,0.15
33,9.0,74.09089252615883,3.0,55,243,24164.558516687102,0.15
34,9.0,849.0132416200173,3.0,55,243,24164.558516687102,0.15
35,10.0,37.50249894543799,7.0,55,243,24164.558516687102,0.15
36,10.0,24.84780889437587,7.0,55,243,24164.558516687102,0.15
37,10.0,46.604816030859354,7.0,55,243,24164.558516687102,0.15
38,10.0,60.45305064741409,7.0,55,243,24164.558516687102,0.15
39,10.0,39.58548669254557,7.0,55,243,24164.558516687102,0.15
40,10.0,71.43254239811864,7.0,55,243,24164.558516687102,0.15
41,11.0,73.6126564706013,5.0,55,243,24164.558516687102,0.15
42,11.0,37.97959627803428,5.0,55,243,24164.558516687102,0.15
43,11.0,65.04167417351354,5.0,55,243,24164.558516687102,0.15
44,11.0,121.96070991921248,5.0,55,243,24164.558516687102,0.15
45,12.0,1007.6107193987878,1.0,55,243,24164.558516687102,0.15
46,13.0,1.7351325728094467,8.0,55,243,24164.558516687102,0.15
47,13.0,68.46192629666241,8.0,55,243,24164.558516687102,0.15
48,13.0,34.577876203505205,8.0,55,243,24164.558516687102,0.15
49,13.0,23.865720416734113,8.0,55,243,24164.558516687102,0.15
50,13.0,59.07304531075279,8.0,55,243,24164.558516687102,0.15
51,13.0,17.499484729586833,8.0,55,243,24164.558516687102,0.15
52,14.0,123.67374424029641,1.0,55,243,24164.558516687102,0.15
53,15.0,278.3464504528599,3.0,55,243,24164.558516687102,0.15
54,15.0,444.83325628718507,3.0,55,243,24164.558516687102,0.15
55,16.0,13.620529379526186,11.0,55,243,24164.558516687102,0.15
56,16.0,0.7967733487717749,11.0,55,243,24164.558516687102,0.15
57,16.0,23.884469488679546,11.0,55,243,24164.558516687102,0.15
58,16.0,2.5300266589956077,11.0,55,243,24164.558516687102,0.15
59,16.0,28.129926133457456,11.0,55,243,24164.558516687102,0.15
60,16.0,47.9662342208081,11.0,55,243,24164.558516687102,0.15
61,16.0,18.240453245844492,11.0,55,243,24164.558516687102,0.15
62,17.0,396.97360077910395,1.0,55,243,24164.558516687102,0.15
63,18.0,108.60628080527863,1.0,55,243,24164.558516687102,0.15
64,19.0,1.335059229085365,21.0,55,243,24164.558516687102,0.15
65,19.0,13.03104004747247,21.0,55,243,24164.558516687102,0.15
66,19.0,3.0468258671576023,21.0,55,243,24164.558516687102,0.15
67,19.0,6.843664167214036,21.0,55,243,24164.558516687102,0.15
68,19.0,14.227154321245123,21.0,55,243,24164.558516687102,0.15
69,19.0,7.928614163769982,21.0,55,243,24164.558516687102,0.15
70,19.0,14.15958522625122,21.0,55,243,24164.558516687102,0.15
72,19.0,4.725438936669447,21.0,55,243,24164.558516687102,0.15
73,19.0,9.551677143985584,21.0,55,243,24164.558516687102,0.15
74,19.0,12.5085389429302,21.0,55,243,24164.558516687102,0.15
75,20.0,144.87728382314774,1.0,55,243,24164.558516687102,0.15
76,21.0,154.11965964683267,3.0,55,243,24164.558516687102,0.15
77,21.0,18.99271176261988,3.0,55,243,24164.558516687102,0.15
78,22.0,208.22589487644345,2.0,55,243,24164.558516687102,0.15
79,23.0,370.5426045869175,1.0,55,243,24164.558516687102,0.15
80,24.0,0.09359718589015764,36.0,55,243,24164.558516687102,0.15
81,24.0,2.0311437718044174,36.0,55,243,24164.558516687102,0.15
83,24.0,2.258650597117878,36.0,55,243,24164.558516687102,0.15
84,24.0,2.946918137046225,36.0,55,243,24164.558516687102,0.15
85,24.0,1.6899303733994464,36.0,55,243,24164.558516687102,0.15
86,24.0,0.09176060638239343,36.0,55,243,24164.558516687102,0.15
89,24.0,0.3187844691795935,36.0,55,243,24164.558516687102,0.15
90,24.0,2.535948753733679,36.0,55,243,24164.558516687102,0.15
91,24.0,2.1557378998539343,36.0,55,243,24164.558516687102,0.15
93,24.0,2.88891192458348,36.0,55,243,24164.558516687102,0.15
94,24.0,2.5272106566721027,36.0,55,243,24164.558516687102,0.15
95,24.0,1.4228996189461136,36.0,55,243,24164.558516687102,0.15
97,24.0,0.2984694918935646,36.0,55,243,24164.558516687102,0.15
98,25.0,78.3578643738609,3.0,55,243,24164.558516687102,0.15
99,25.0,214.1412314399457,3.0,55,243,24164.558516687102,0.15
100,26.0,72.96396577998264,2.0,55,243,24164.558516687102,0.15
101,27.0,327.09708229329976,1.0,55,243,24164.558516687102,0.15
102,28.0,1083.506120936698,2.0,55,243,24164.558516687102,0.15
103,28.0,331.267716801416,2.0,55,243,24164.558516687102,0.15
104,29.0,33.854339280375676,3.0,55,243,24164.558516687102,0.15
105,29.0,24.546050922563193,3.0,55,243,24164.558516687102,0.15
106,29.0,253.83383724523225,3.0,55,243,24164.558516687102,0.15
107,30.0,150.372377767952,2.0,55,243,24164.558516687102,0.15
108,30.0,661.4433569219541,2.0,55,243,24164.558516687102,0.15
109,31.0,128.82588511783763,1.0,55,243,24164.558516687102,0.15
110,32.0,2.1817331081739173,3.0,55,243,24164.558516687102,0.15
111,32.0,35.57536189304589,3.0,55,243,24164.558516687102,0.15
112,33.0,746.2319691546257,1.0,55,243,24164.558516687102,0.15
113,34.0,247.44061681691187,1.0,55,243,24164.558516687102,0.15
114,35.0,429.4948206967415,1.0,55,243,24164.558516687102,0.15
115,36.0,138.56402418024362,1.0,55,243,24164.558516687102,0.15
116,37.0,275.31741543839473,1.0,55,243,24164.558516687102,0.15
117,38.0,21.21257046614922,13.0,55,243,24164.558516687102,0.15
118,38.0,9.10443892151099,13.0,55,243,24164.558516687102,0.15
119,38.0,8.192688134192778,13.0,55,243,24164.558516687102,0.15
120,38.0,46.18724224114591,13.0,55,243,24164.558516687102,0.15
121,38.0,34.875633325783596,13.0,55,243,24164.558516687102,0.15
122,38.0,1.5292785431053633,13.0,55,243,24164.558516687102,0.15
123,38.0,27.297163202771717,13.0,55,243,24164.558516687102,0.15
124,39.0,112.24628044912308,1.0,55,243,24164.558516687102,0.15
125,40.0,165.13920858488535,5.0,55,243,24164.558516687102,0.15
126,40.0,20.160803762496112,5.0,55,243,24164.558516687102,0.15
127,40.0,92.86933320390708,5.0,55,243,24164.558516687102,0.15
129,41.0,30.33441594871091,16.0,55,243,24164.558516687102,0.15
130,41.0,19.116602901245763,16.0,55,243,24164.558516687102,0.15
131,41.0,37.208515317217575,16.0,55,243,24164.558516687102,0.15
132,41.0,25.771183136763142,16.0,55,243,24164.558516687102,0.15
133,41.0,20.67146257602697,16.0,55,243,24164.558516687102,0.15
134,41.0,36.51575548130442,16.0,55,243,24164.558516687102,0.15
135,41.0,25.529187363233007,16.0,55,243,24164.558516687102,0.15
136,42.0,573.8893636099672,3.0,55,243,24164.558516687102,0.15
137,42.0,270.0088361922891,3.0,55,243,24164.558516687102,0.15
138,43.0,548.5120207546136,1.0,55,243,24164.558516687102,0.15
139,44.0,169.38560190913958,2.0,55,243,24164.558516687102,0.15
140,45.0,729.2658008988458,2.0,55,243,24164.558516687102,0.15
141,46.0,717.2281525655708,2.0,55,243,24164.558516687102,0.15
142,46.0,1664.4042487748236,2.0,55,243,24164.558516687102,0.15
143,47.0,170.90171633094738,1.0,55,243,24164.558516687102,0.15
144,48.0,9.821007366221318,1.0,55,243,24164.558516687102,0.15
145,49.0,1058.525451759422,2.0,55,243,24164.558516687102,0.15
146,49.0,92.84871952846895,2.0,55,243,24164.558516687102,0.15
147,50.0,597.331179716033,2.0,55,243,24164.558516687102,0.15
148,51.0,332.2372772173448,5.0,55,243,24164.558516687102,0.15
149,52.0,1024.8944554752638,1.0,55,243,24164.558516687102,0.15
150,53.0,173.35141634960996,1.0,55,243,24164.558516687102,0.15
151,54.0,253.53804384946383,1.0,55,243,24164.558516687102,0.15
152,55.0,402.6307485363761,3.0,55,243,24164.558516687102,0.15
153,55.0,96.15842843108103,3.0,55,243,24164.558516687102,0.15
154,19.0,1.08688246530992,21.0,55,243,24164.558516687102,0.15
155,2.0,1.0851639870709007,9.0,55,243,24164.558516687102,0.15
156,2.0,1.08469052962215,9.0,55,243,24164.558516687102,0.15
157,22.0,1.084564581730373,2.0,55,243,24164.558516687102,0.15
158,41.0,1.0837256018622639,16.0,55,243,24164.558516687102,0.15
160,44.0,1.0819302890917963,2.0,55,243,24164.558516687102,0.15
161,24.0,1.079396871448827,36.0,55,243,24164.558516687102,0.15
162,10.0,1.0793482332448483,7.0,55,243,24164.558516687102,0.15
163,24.0,1.0782655012081384,36.0,55,243,24164.558516687102,0.15
164,19.0,1.0781720955207101,21.0,55,243,24164.558516687102,0.15
167,24.0,1.0764519047638959,36.0,55,243,24164.558516687102,0.15
168,38.0,1.072830495949761,13.0,55,243,24164.558516687102,0.15
169,24.0,1.0724258332520396,36.0,55,243,24164.558516687102,0.15
170,8.0,1.0722224627923616,4.0,55,243,24164.558516687102,0.15
171,41.0,1.0722190971556265,16.0,55,243,24164.558516687102,0.15
172,24.0,1.0719391693549916,36.0,55,243,24164.558516687102,0.15
173,38.0,1.069606695925952,13.0,55,243,24164.558516687102,0.15
174,16.0,1.069560891043085,11.0,55,243,24164.558516687102,0.15
175,19.0,1.0688639828660091,21.0,55,243,24164.558516687102,0.15
176,24.0,1.0663657192338336,36.0,55,243,24164.558516687102,0.15
177,4.0,1.0651519521155701,4.0,55,243,24164.558516687102,0.15
178,24.0,1.0639270700770795,36.0,55,243,24164.558516687102,0.15
179,16.0,1.063568302201275,11.0,55,243,24164.558516687102,0.15
180,13.0,1.063476486058824,8.0,55,243,24164.558516687102,0.15
181,38.0,1.0633684699940258,13.0,55,243,24164.558516687102,0.15
182,45.0,1.059315787082566,2.0,55,243,24164.558516687102,0.15
183,8.0,1.0561228434675012,4.0,55,243,24164.558516687102,0.15
184,24.0,1.055733953247056,36.0,55,243,24164.558516687102,0.15
187,40.0,1.051061769515519,5.0,55,243,24164.558516687102,0.15
188,4.0,1.050355583365403,4.0,55,243,24164.558516687102,0.15
190,38.0,1.05006641330872,13.0,55,243,24164.558516687102,0.15
191,32.0,1.0500146067264928,3.0,55,243,24164.558516687102,0.15
192,41.0,1.0496099307146225,16.0,55,243,24164.558516687102,0.15
193,1.0,1.0467575898484016,19.0,55,243,24164.558516687102,0.15
194,24.0,1.0459384966452963,36.0,55,243,24164.558516687102,0.15
195,41.0,1.0452598138529072,16.0,55,243,24164.558516687102,0.15
197,9.0,1.0434365834539707,3.0,55,243,24164.558516687102,0.15
198,24.0,1.0410470001847478,36.0,55,243,24164.558516687102,0.15
199,42.0,1.0408567504449084,3.0,55,243,24164.558516687102,0.15
200,15.0,1.0377468404422536,3.0,55,243,24164.558516687102,0.15
201,24.0,1.036372796125342,36.0,55,243,24164.558516687102,0.15
202,41.0,1.0363561838795292,16.0,55,243,24164.558516687102,0.15
203,19.0,1.0360030408194918,21.0,55,243,24164.558516687102,0.15
204,24.0,1.0358764063413453,36.0,55,243,24164.558516687102,0.15
205,19.0,1.0358559065786994,21.0,55,243,24164.558516687102,0.15
206,1.0,1.0344853513908556,19.0,55,243,24164.558516687102,0.15
207,2.0,1.0343080210649505,9.0,55,243,24164.558516687102,0.15
208,21.0,1.0341852845912423,3.0,55,243,24164.558516687102,0.15
209,50.0,1.0333699893972925,2.0,55,243,24164.558516687102,0.15
210,26.0,1.0332782619671763,2.0,55,243,24164.558516687102,0.15
211,24.0,1.033159158112,36.0,55,243,24164.558516687102,0.15
212,8.0,1.0330950761310609,4.0,55,243,24164.558516687102,0.15
213,1.0,1.0312229591415145,19.0,55,243,24164.558516687102,0.15
214,7.0,1.0291652495686827,8.0,55,243,24164.558516687102,0.15
215,41.0,1.028277524814846,16.0,55,243,24164.558516687102,0.15
216,16.0,1.0273639125085035,11.0,55,243,24164.558516687102,0.15
217,2.0,1.0268421385750472,9.0,55,243,24164.558516687102,0.15
218,41.0,1.0262021780047312,16.0,55,243,24164.558516687102,0.15
221,41.0,1.025213162095439,16.0,55,243,24164.558516687102,0.15
222,24.0,1.0251520525731916,36.0,55,243,24164.558516687102,0.15
224,11.0,1.024601437690738,5.0,55,243,24164.558516687102,0.15
225,24.0,1.0237116933838055,36.0,55,243,24164.558516687102,0.15
226,41.0,1.023476098991438,16.0,55,243,24164.558516687102,0.15
227,55.0,1.023321619469624,3.0,55,243,24164.558516687102,0.15
229,51.0,1.022590867291613,5.0,55,243,24164.558516687102,0.15
231,1.0,1.0217364795322372,19.0,55,243,24164.558516687102,0.15
233,51.0,1.0201737722713144,5.0,55,243,24164.558516687102,0.15
234,7.0,1.0200608115898568,8.0,55,243,24164.558516687102,0.15
235,24.0,1.0198169961596721,36.0,55,243,24164.558516687102,0.15
236,19.0,1.0197729787940297,21.0,55,243,24164.558516687102,0.15
237,24.0,1.0197523295951187,36.0,55,243,24164.558516687102,0.15
238,38.0,1.0195588067905714,13.0,55,243,24164.558516687102,0.15
239,19.0,1.0189776559961827,21.0,55,243,24164.558516687102,0.15
240,7.0,1.0170049199220084,8.0,55,243,24164.558516687102,0.15
241,51.0,1.0166812884731893,5.0,55,243,24164.558516687102,0.15
242,51.0,1.0161314092951856,5.0,55,243,24164.558516687102,0.15
243,13.0,1.0160066622118618,8.0,55,243,24164.558516687102,0.15
244,16.0,1.0156840996154524,11.0,55,243,24164.558516687102,0.15
245,1.0,1.0138414937111828,19.0,55,243,24164.558516687102,0.15
246,19.0,1.012281481781244,21.0,55,243,24164.558516687102,0.15
247,24.0,1.0120222556175529,36.0,55,243,24164.558516687102,0.15
249,1.0,1.0116153402813648,19.0,55,243,24164.558516687102,0.15
250,19.0,1.0114751980125016,21.0,55,243,24164.558516687102,0.15
251,1.0,1.0101530265218064,19.0,55,243,24164.558516687102,0.15
252,24.0,1.0088779598520021,36.0,55,243,24164.558516687102,0.15
253,38.0,1.0083345163893547,13.0,55,243,24164.558516687102,0.15
254,24.0,1.0082207437181456,36.0,55,243,24164.558516687102,0.15
255,2.0,1.0063255697491043,9.0,55,243,24164.558516687102,0.15
256,24.0,1.0060845306119761,36.0,55,243,24164.558516687102,0.15
257,19.0,1.0060448213205606,21.0,55,243,24164.558516687102,0.15
258,1.0,1.0045750021405835,19.0,55,243,24164.558516687102,0.15
259,19.0,1.0038948772287792,21.0,55,243,24164.558516687102,0.15
260,24.0,1.0033638666623652,36.0,55,243,24164.558516687102,0.15
261,6.0,1.0029715927743228,5.0,55,243,24164.558516687102,0.15
262,40.0,1.0028833969559174,5.0,55,243,24164.558516687102,0.15
263,1.0,1.0021107107809861,19.0,55,243,24164.558516687102,0.15
264,25.0,1.0009446373436661,3.0,55,243,24164.558516687102,0.15
265,24.0,1.0,36.0,55,243,24164.558516687102,0.15
0,1.0,11.270924752709565,19.0,55,258,23965.12060640737,0.18
1,1.0,5.872862938818156,19.0,55,258,23965.12060640737,0.18
2,1.0,5.465278130492245,19.0,55,258,23965.12060640737,0.18
3,1.0,2.934395234400554,19.0,55,258,23965.12060640737,0.18
4,1.0,6.678147018924034,19.0,55,258,23965.12060640737,0.18
6,1.0,5.232822411759689,19.0,55,258,23965.12060640737,0.18
7,1.0,4.538105612312472,19.0,55,258,23965.12060640737,0.18
8,1.0,3.220643922764221,19.0,55,258,23965.12060640737,0.18
9,1.0,0.9379394284224134,19.0,55,258,23965.12060640737,0.18
11,1.0,12.484304757883072,19.0,55,258,23965.12060640737,0.18
12,2.0,114.58085596813348,9.0,55,258,23965.12060640737,0.18
13,2.0,68.65086035708141,9.0,55,258,23965.12060640737,0.18
14,2.0,73.41445518222791,9.0,55,258,23965.12060640737,0.18
15,2.0,123.02368022864967,9.0,55,258,23965.12060640737,0.18
16,3.0,244.45637929689477,2.0,55,258,23965.12060640737,0.18
17,3.0,144.42699695881365,2.0,55,258,23965.12060640737,0.18
18,4.0,448.01561443597234,4.0,55,258,23965.12060640737,0.18
19,4.0,784.5881091166954,4.0,55,258,23965.12060640737,0.18
20,5.0,19.938597850841028,3.0,55,258,23965.12060640737,0.18
21,5.0,206.37090366981008,3.0,55,258,23965.12060640737,0.18
22,5.0,309.3080709115024,3.0,55,258,23965.12060640737,0.18
23,6.0,97.51892706283944,6.0,55,258,23965.12060640737,0.18
24,6.0,40.171055998770775,6.0,55,258,23965.12060640737,0.18
25,6.0,71.33875447142914,6.0,55,258,23965.12060640737,0.18
26,6.0,115.96050560701187,6.0,55,258,23965.12060640737,0.18
27,7.0,56.67928682744088,8.0,55,258,23965.12060640737,0.18
28,7.0,64.48174208441509,8.0,55,258,23965.12060640737,0.18
29,7.0,75.64091985497205,8.0,55,258,23965.12060640737,0.18
30,7.0,53.630718823285385,8.0,55,258,23965.12060640737,0.18
31,7.0,61.21254343070608,8.0,55,258,23965.12060640737,0.18
32,8.0,737.7660385023794,4.0,55,258,23965.12060640737,0.18
33,9.0,73.68272930444054,3.0,55,258,23965.12060640737,0.18
34,9.0,840.9399743349364,3.0,55,258,23965.12060640737,0.18
35,10.0,37.36471447999836,7.0,55,258,23965.12060640737,0.18
36,10.0,24.7895760658749,7.0,55,258,23965.12060640737,0.18
37,10.0,46.404150926704176,7.0,55,258,23965.12060640737,0.18
38,10.0,60.15055143634549,7.0,55,258,23965.12060640737,0.18
39,10.0,39.43365787900433,7.0,55,258,23965.12060640737,0.18
40,10.0,71.0453246563361,7.0,55,258,23965.12060640737,0.18
41,11.0,73.20827277618667,5.0,55,258,23965.12060640737,0.18
42,11.0,37.83861489427547,5.0,55,258,23965.12060640737,0.18
43,11.0,64.70414067839832,5.0,55,258,23965.12060640737,0.18
44,11.0,121.15451019377252,5.0,55,258,23965.12060640737,0.18
45,12.0,997.8513114292228,1.0,55,258,23965.12060640737,0.18
46,13.0,1.7569162699794043,9.0,55,258,23965.12060640737,0.18
47,13.0,68.09792489586175,9.0,55,258,23965.12060640737,0.18
48,13.0,34.45941509895682,9.0,55,258,23965.12060640737,0.18
49,13.0,23.81314209027362,9.0,55,258,23965.12060640737,0.18
50,13.0,58.7809687361484,9.0,55,258,23965.12060640737,0.18
51,13.0,17.481002780253494,9.0,55,258,23965.12060640737,0.18
52,14.0,122.85272618256191,1.0,55,258,23965.12060640737,0.18
53,15.0,276.0989346685109,3.0,55,258,23965.12060640737,0.18
54,15.0,440.944005516755,3.0,55,258,23965.12060640737,0.18
55,16.0,13.620005109034071,11.0,55,258,23965.12060640737,0.18
56,16.0,0.8127959395269077,11.0,55,258,23965.12060640737,0.18
57,16.0,23.831784077791937,11.0,55,258,23965.12060640737,0.18
58,16.0,2.5541912517373473,11.0,55,258,23965.12060640737,0.18
59,16.0,28.052173081051883,11.0,55,258,23965.12060640737,0.18
60,16.0,47.755855533458956,11.0,55,258,23965.12060640737,0.18
61,16.0,18.21826472530108,11.0,55,258,23965.12060640737,0.18
62,17.0,393.5634695612925,1.0,55,258,23965.12060640737,0.18
63,18.0,107.91443627544922,1.0,55,258,23965.12060640737,0.18
64,19.0,1.3549242581972802,21.0,55,258,23965.12060640737,0.18
65,19.0,13.032997972501471,21.0,55,258,23965.12060640737,0.18
67,19.0,6.865841704000893,21.0,55,258,23965.12060640737,0.18
68,19.0,14.224000819071327,21.0,55,258,23965.12060640737,0.18
69,19.0,7.948232122674198,21.0,55,258,23965.12060640737,0.18
72,19.0,4.750700775112324,21.0,55,258,23965.12060640737,0.18
73,19.0,9.566552805257139,21.0,55,258,23965.12060640737,0.18
74,19.0,12.512633494663623,21.0,55,258,23965.12060640737,0.18
75,20.0,143.87037440782936,1.0,55,258,23965.12060640737,0.18
76,21.0,153.03043240353298,5.0,55,258,23965.12060640737,0.18
77,21.0,18.966681672874472,5.0,55,258,23965.12060640737,0.18
78,22.0,206.6423605414627,2.0,55,258,23965.12060640737,0.18
79,23.0,367.39486691045727,1.0,55,258,23965.12060640737,0.18
80,24.0,0.09874586997009577,40.0,55,258,23965.12060640737,0.18
81,24.0,2.054000992444506,40.0,55,258,23965.12060640737,0.18
83,24.0,2.282173811836225,40.0,55,258,23965.12060640737,0.18
84,24.0,2.9717934987306545,40.0,55,258,23965.12060640737,0.18
85,24.0,1.7115266631725343,40.0,55,258,23965.12060640737,0.18
86,24.0,0.09685030905601758,40.0,55,258,23965.12060640737,0.18
89,24.0,0.32898158925573884,40.0,55,258,23965.12060640737,0.18
90,24.0,2.5601256589142367,40.0,55,258,23965.12060640737,0.18
91,24.0,2.178975443916772,40.0,55,258,23965.12060640737,0.18
93,24.0,2.913706276446409,40.0,55,258,23965.12060640737,0.18
94,24.0,2.5513693707314657,40.0,55,258,23965.12060640737,0.18
95,24.0,1.443240152622024,40.0,55,258,23965.12060640737,0.18
97,24.0,0.3083169728819318,40.0,55,258,23965.12060640737,0.18
98,25.0,77.91576576533787,3.0,55,258,23965.12060640737,0.18
99,25.0,212.50257432636448,3.0,55,258,23965.12060640737,0.18
100,26.0,72.56470077636315,2.0,55,258,23965.12060640737,0.18
101,27.0,324.3767417047861,1.0,55,258,23965.12060640737,0.18
102,28.0,1072.9336825546116,2.0,55,258,23965.12060640737,0.18
103,28.0,328.5065761619982,2.0,55,258,23965.12060640737,0.18
104,29.0,33.74058221121402,3.0,55,258,23965.12060640737,0.18
105,29.0,24.489565226965542,3.0,55,258,23965.12060640737,0.18
106,29.0,251.82086660837857,3.0,55,258,23965.12060640737,0.18
107,30.0,149.31661266572056,2.0,55,258,23965.12060640737,0.18
108,30.0,655.3364920975555,2.0,55,258,23965.12060640737,0.18
109,31.0,127.96010928691813,1.0,55,258,23965.12060640737,0.18
110,32.0,2.2050451672604074,4.0,55,258,23965.12060640737,0.18
111,32.0,35.45036475650843,4.0,55,258,23965.12060640737,0.18
112,33.0,739.240497830754,1.0,55,258,23965.12060640737,0.18
113,34.0,245.48841933887107,2.0,55,258,23965.12060640737,0.18
114,35.0,425.75964702225747,1.0,55,258,23965.12060640737,0.18
115,36.0,137.6129154283233,1.0,55,258,23965.12060640737,0.18
116,37.0,273.0990079742385,1.0,55,258,23965.12060640737,0.18
117,38.0,21.174781177181007,15.0,55,258,23965.12060640737,0.18
118,38.0,9.120717893776487,15.0,55,258,23965.12060640737,0.18
119,38.0,8.211603574010473,15.0,55,258,23965.12060640737,0.18
120,38.0,45.9895417660442,15.0,55,258,23965.12060640737,0.18
121,38.0,34.75522726653382,15.0,55,258,23965.12060640737,0.18
122,38.0,1.5501515986595962,15.0,55,258,23965.12060640737,0.18
123,38.0,27.22444854605105,15.0,55,258,23965.12060640737,0.18
124,39.0,111.52348011078409,2.0,55,258,23965.12060640737,0.18
125,40.0,163.9509335174621,5.0,55,258,23965.12060640737,0.18
126,40.0,20.128661351796882,5.0,55,258,23965.12060640737,0.18
127,40.0,92.30924202596339,5.0,55,258,23965.12060640737,0.18
129,41.0,30.243068127599894,18.0,55,258,23965.12060640737,0.18
130,41.0,19.089932838244824,18.0,55,258,23965.12060640737,0.18
131,41.0,37.07269472526811,18.0,55,258,23965.12060640737,0.18
132,41.0,25.70755234012803,18.0,55,258,23965.12060640737,0.18
133,41.0,20.636594800861207,18.0,55,258,23965.12060640737,0.18
134,41.0,36.384544130875106,18.0,55,258,23965.12060640737,0.18
135,41.0,25.46697866937692,18.0,55,258,23965.12060640737,0.18
136,42.0,568.6871371735516,3.0,55,258,23965.12060640737,0.18
137,42.0,267.84135987606317,3.0,55,258,23965.12060640737,0.18
138,43.0,543.5700783703498,1.0,55,258,23965.12060640737,0.18
139,44.0,168.1589144235949,2.0,55,258,23965.12060640737,0.18
140,45.0,722.4519450760517,2.0,55,258,23965.12060640737,0.18
141,46.0,710.5401390153415,2.0,55,258,23965.12060640737,0.18
142,46.0,1647.5123419836825,2.0,55,258,23965.12060640737,0.18
143,47.0,169.66128278585626,1.0,55,258,23965.12060640737,0.18
144,48.0,9.835005677757207,1.0,55,258,23965.12060640737,0.18
145,49.0,1048.2210181637174,2.0,55,258,23965.12060640737,0.18
146,49.0,92.28879852245011,2.0,55,258,23965.12060640737,0.18
147,50.0,591.887716200018,2.0,55,258,23965.12060640737,0.18
148,51.0,329.46664435118373,4.0,55,258,23965.12060640737,0.18
149,52.0,1014.950217709417,1.0,55,258,23965.12060640737,0.18
150,53.0,172.08873803490798,2.0,55,258,23965.12060640737,0.18
151,54.0,251.52788879046952,1.0,55,258,23965.12060640737,0.18
152,55.0,399.16424265523983,3.0,55,258,23965.12060640737,0.18
153,55.0,95.57109940750343,3.0,55,258,23965.12060640737,0.18
154,19.0,1.1052009632633926,21.0,55,258,23965.12060640737,0.18
155,2.0,1.103470595028034,9.0,55,258,23965.12060640737,0.18
156,2.0,1.1029938586304047,9.0,55,258,23965.12060640737,0.18
157,22.0,1.1028670382527725,2.0,55,258,23965.12060640737,0.18
158,41.0,1.1020222440198908,18.0,55,258,23965.12060640737,0.18
160,44.0,1.100214474885519,2.0,55,258,23965.12060640737,0.18
161,24.0,1.0976634463739385,40.0,55,258,23965.12060640737,0.18
162,10.0,1.097614469682594,7.0,55,258,23965.12060640737,0.18
163,24.0,1.0965241988638095,40.0,55,258,23965.12060640737,0.18
164,19.0,1.0964301424816218,21.0,55,258,23965.12060640737,0.18
167,24.0,1.0946979587793109,40.0,55,258,23965.12060640737,0.18
168,38.0,1.091051242747412,15.0,55,258,23965.12060640737,0.18
169,24.0,1.090643747175718,40.0,55,258,23965.12060640737,0.18
170,8.0,1.0904389526244922,4.0,55,258,23965.12060640737,0.18
171,41.0,1.0904355634179133,18.0,55,258,23965.12060640737,0.18
173,38.0,1.0878048462780612,15.0,55,258,23965.12060640737,0.18
174,16.0,1.0877587198754606,11.0,55,258,23965.12060640737,0.18
175,19.0,1.0870569182700678,21.0,55,258,23965.12060640737,0.18
176,24.0,1.084541088094144,40.0,55,258,23965.12060640737,0.18
177,4.0,1.0833187724196325,4.0,55,258,23965.12060640737,0.18
179,16.0,1.0817239551180833,11.0,55,258,23965.12060640737,0.18
180,13.0,1.081631491039898,9.0,55,258,23965.12060640737,0.18
181,38.0,1.0815227126512992,15.0,55,258,23965.12060640737,0.18
182,45.0,1.0774413753898966,2.0,55,258,23965.12060640737,0.18
183,8.0,1.0742257838936795,4.0,55,258,23965.12060640737,0.18
184,24.0,1.0738341308680734,40.0,55,258,23965.12060640737,0.18
187,40.0,1.0691286800115654,5.0,55,258,23965.12060640737,0.18
188,4.0,1.068417453661648,4.0,55,258,23965.12060640737,0.18
190,38.0,1.0681262188273772,15.0,55,258,23965.12060640737,0.18
191,32.0,1.06807404227177,4.0,55,258,23965.12060640737,0.18
192,41.0,1.0676664757078134,18.0,55,258,23965.12060640737,0.18
193,1.0,1.0647937314854716,19.0,55,258,23965.12060640737,0.18
195,41.0,1.0632852209222905,18.0,55,258,23965.12060640737,0.18
197,9.0,1.0614489041527073,3.0,55,258,23965.12060640737,0.18
199,42.0,1.0588505179606564,3.0,55,258,23965.12060640737,0.18
200,15.0,1.055718186025729,3.0,55,258,23965.12060640737,0.18
201,24.0,1.054334215298403,40.0,55,258,23965.12060640737,0.18
202,41.0,1.0543174829676156,18.0,55,258,23965.12060640737,0.18
203,19.0,1.0539617867212994,21.0,55,258,23965.12060640737,0.18
205,19.0,1.053813588478794,21.0,55,258,23965.12060640737,0.18
206,1.0,1.0524331154141124,19.0,55,258,23965.12060640737,0.18
207,2.0,1.052254500971019,9.0,55,258,23965.12060640737,0.18
208,21.0,1.0521308755963812,5.0,55,258,23965.12060640737,0.18
209,50.0,1.0513096732772866,2.0,55,258,23965.12060640737,0.18
